INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('1','product','1','1','这是文档库名称1','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('760','book','760','760','这是文档库名称760','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('761','product','761','761','这是文档库名称761','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('762','project','762','762','这是文档库名称762','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('763','custom','763','763','这是文档库名称763','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('764','book','764','764','这是文档库名称764','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('765','product','765','765','这是文档库名称765','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('766','project','766','766','这是文档库名称766','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('767','custom','767','767','这是文档库名称767','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('768','book','768','768','这是文档库名称768','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('769','product','769','769','这是文档库名称769','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('770','project','770','770','这是文档库名称770','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('771','custom','771','771','这是文档库名称771','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('772','book','772','772','这是文档库名称772','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('773','product','773','773','这是文档库名称773','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('774','project','774','774','这是文档库名称774','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('775','custom','775','775','这是文档库名称775','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('776','book','776','776','这是文档库名称776','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('777','product','777','777','这是文档库名称777','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('778','project','778','778','这是文档库名称778','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('779','custom','779','779','这是文档库名称779','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('780','book','780','780','这是文档库名称780','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('781','product','781','781','这是文档库名称781','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('782','project','782','782','这是文档库名称782','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('783','custom','783','783','这是文档库名称783','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('784','book','784','784','这是文档库名称784','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('785','product','785','785','这是文档库名称785','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('786','project','786','786','这是文档库名称786','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('787','custom','787','787','这是文档库名称787','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('788','book','788','788','这是文档库名称788','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('789','product','789','789','这是文档库名称789','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('790','project','790','790','这是文档库名称790','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('791','custom','791','791','这是文档库名称791','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('792','book','792','792','这是文档库名称792','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('793','product','793','793','这是文档库名称793','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('794','project','794','794','这是文档库名称794','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('795','custom','795','795','这是文档库名称795','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('796','book','796','796','这是文档库名称796','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('797','product','797','797','这是文档库名称797','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('798','project','798','798','这是文档库名称798','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('799','custom','799','799','这是文档库名称799','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('800','book','800','800','这是文档库名称800','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('801','product','801','801','这是文档库名称801','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('802','project','802','802','这是文档库名称802','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('803','custom','803','803','这是文档库名称803','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('804','book','804','804','这是文档库名称804','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('805','product','805','805','这是文档库名称805','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('806','project','806','806','这是文档库名称806','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('807','custom','807','807','这是文档库名称807','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('808','book','808','808','这是文档库名称808','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('809','product','809','809','这是文档库名称809','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('810','project','810','810','这是文档库名称810','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('811','custom','811','811','这是文档库名称811','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('812','book','812','812','这是文档库名称812','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('813','product','813','813','这是文档库名称813','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('814','project','814','814','这是文档库名称814','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('815','custom','815','815','这是文档库名称815','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('816','book','816','816','这是文档库名称816','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('817','product','817','817','这是文档库名称817','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('818','project','818','818','这是文档库名称818','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('819','custom','819','819','这是文档库名称819','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('820','book','820','820','这是文档库名称820','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('821','product','821','821','这是文档库名称821','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('822','project','822','822','这是文档库名称822','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('823','custom','823','823','这是文档库名称823','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('824','book','824','824','这是文档库名称824','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('825','product','825','825','这是文档库名称825','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('826','project','826','826','这是文档库名称826','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('827','custom','827','827','这是文档库名称827','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('828','book','828','828','这是文档库名称828','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('829','product','829','829','这是文档库名称829','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('830','project','830','830','这是文档库名称830','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('831','custom','831','831','这是文档库名称831','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('832','book','832','832','这是文档库名称832','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('833','product','833','833','这是文档库名称833','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('834','project','834','834','这是文档库名称834','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('835','custom','835','835','这是文档库名称835','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('836','book','836','836','这是文档库名称836','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('837','product','837','837','这是文档库名称837','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('838','project','838','838','这是文档库名称838','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('839','custom','839','839','这是文档库名称839','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('840','book','840','840','这是文档库名称840','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('841','product','841','841','这是文档库名称841','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('842','project','842','842','这是文档库名称842','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('843','custom','843','843','这是文档库名称843','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('844','book','844','844','这是文档库名称844','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('845','product','845','845','这是文档库名称845','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('846','project','846','846','这是文档库名称846','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('847','custom','847','847','这是文档库名称847','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('848','book','848','848','这是文档库名称848','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('849','product','849','849','这是文档库名称849','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('850','project','850','850','这是文档库名称850','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('851','custom','851','851','这是文档库名称851','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('852','book','852','852','这是文档库名称852','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
